user_id,movie_id,rating,timestamp,datetime,year,month
1697,2359,5,974797876,2000-11-21 17:11:16,2000,11
1698,2116,3,1016669011,2002-03-21 08:03:31,2002,3
1699,2912,5,984957771,2001-03-19 07:22:51,2001,3
1700,3623,4,974709184,2000-11-20 16:33:04,2000,11
1701,1399,4,1009699115,2001-12-30 15:58:35,2001,12
1702,2302,5,980998874,2001-02-01 11:41:14,2001,2
1703,2916,4,974707424,2000-11-20 16:03:44,2000,11
1704,3889,3,974710174,2000-11-20 16:49:34,2000,11
1705,3596,4,974798878,2000-11-21 17:27:58,2000,11
1706,2917,2,974712286,2000-11-20 17:24:46,2000,11
1707,2396,5,974876914,2000-11-22 15:08:34,2000,11
1708,541,4,974706243,2000-11-20 15:44:03,2000,11
1709,2798,1,974716645,2000-11-20 18:37:25,2000,11
1710,2594,4,1012880840,2002-02-05 11:47:20,2002,2
1711,1760,3,974708127,2000-11-20 16:15:27,2000,11
1712,94,3,1012114599,2002-01-27 14:56:39,2002,1
1713,3354,4,974705811,2000-11-20 15:36:51,2000,11
1714,2737,4,974712986,2000-11-20 17:36:26,2000,11
1715,2769,5,1000753408,2001-09-18 03:03:28,2001,9
1716,3949,3,994384638,2001-07-06 09:57:18,2001,7
1717,2594,5,1024790705,2002-06-23 08:05:05,2002,6
1718,1732,5,974705402,2000-11-20 15:30:02,2000,11
1719,1093,3,974704833,2000-11-20 15:20:33,2000,11
1720,1073,4,974706008,2000-11-20 15:40:08,2000,11
1721,3669,4,974729429,2000-11-20 22:10:29,2000,11
1722,3704,5,974708090,2000-11-20 16:14:50,2000,11
1723,2987,2,983738409,2001-03-05 04:40:09,2001,3
1724,2797,4,976444955,2000-12-10 18:42:35,2000,12
1725,1732,4,974796202,2000-11-21 16:43:22,2000,11
1726,393,1,974712122,2000-11-20 17:22:02,2000,11
1727,3142,4,974787277,2000-11-21 14:14:37,2000,11
1728,1201,5,1003302074,2001-10-17 15:01:14,2001,10
1729,3325,2,981246164,2001-02-04 08:22:44,2001,2
1730,1970,3,974704892,2000-11-20 15:21:32,2000,11
1731,1183,5,974707369,2000-11-20 16:02:49,2000,11
1732,2572,4,974705617,2000-11-20 15:33:37,2000,11
1733,3735,4,1046029081,2003-02-24 03:38:01,2003,2
1734,1962,5,974705623,2000-11-20 15:33:43,2000,11
1735,387,3,974705126,2000-11-20 15:25:26,2000,11
1736,344,3,974706527,2000-11-20 15:48:47,2000,11
1737,240,4,977023140,2000-12-17 11:19:00,2000,12
1738,3793,4,974708742,2000-11-20 16:25:42,2000,11
1739,1952,5,1033878412,2002-10-06 12:26:52,2002,10
1740,144,3,974705750,2000-11-20 15:35:50,2000,11
1741,708,5,974712244,2000-11-20 17:24:04,2000,11
1742,377,3,974704146,2000-11-20 15:09:06,2000,11
1743,3727,5,975536650,2000-11-30 06:24:10,2000,11
1744,11,4,974706929,2000-11-20 15:55:29,2000,11
1745,2701,3,974707063,2000-11-20 15:57:43,2000,11
1746,2926,5,974854357,2000-11-22 08:52:37,2000,11
1747,2174,4,974705325,2000-11-20 15:28:45,2000,11
1748,292,3,1043874585,2003-01-30 05:09:45,2003,1
1749,3075,4,974843934,2000-11-22 05:58:54,2000,11
1750,3864,1,974868214,2000-11-22 12:43:34,2000,11
1751,3310,4,974702706,2000-11-20 14:45:06,2000,11
1752,3916,4,995960836,2001-07-24 15:47:16,2001,7
1753,1090,3,974705845,2000-11-20 15:37:25,2000,11
1754,413,5,974704990,2000-11-20 15:23:10,2000,11
1755,2161,4,1037948605,2002-11-22 15:03:25,2002,11
1756,527,5,974702828,2000-11-20 14:47:08,2000,11
1757,2505,3,974710516,2000-11-20 16:55:16,2000,11
1758,3949,5,975825675,2000-12-03 14:41:15,2000,12
1759,3324,4,976689998,2000-12-13 14:46:38,2000,12
1760,553,4,974704018,2000-11-20 15:06:58,2000,11
1761,2985,1,974703944,2000-11-20 15:05:44,2000,11
1762,3173,2,974703064,2000-11-20 14:51:04,2000,11
1763,2797,3,974702209,2000-11-20 14:36:49,2000,11
1764,50,4,974785804,2000-11-21 13:50:04,2000,11
1765,3064,4,975114714,2000-11-25 09:11:54,2000,11
1766,3354,3,974701955,2000-11-20 14:32:35,2000,11
1767,3357,3,994183554,2001-07-04 02:05:54,2001,7
1768,2013,2,974703012,2000-11-20 14:50:12,2000,11
1769,2701,1,974702025,2000-11-20 14:33:45,2000,11
1770,2149,2,974703915,2000-11-20 15:05:15,2000,11
1771,1376,5,974701304,2000-11-20 14:21:44,2000,11
1772,2719,1,974856539,2000-11-22 09:28:59,2000,11
1773,3753,5,974702415,2000-11-20 14:40:15,2000,11
1774,3623,4,974701337,2000-11-20 14:22:17,2000,11
1775,3703,4,974706875,2000-11-20 15:54:35,2000,11
1776,1947,1,1036205996,2002-11-02 10:59:56,2002,11
1777,1219,5,974702984,2000-11-20 14:49:44,2000,11
1778,3798,5,1032516326,2002-09-20 18:05:26,2002,9
1779,2672,4,998699891,2001-08-25 08:38:11,2001,8
1780,3129,3,1043042856,2003-01-20 14:07:36,2003,1
1781,810,1,974701512,2000-11-20 14:25:12,2000,11
1782,2987,3,974701845,2000-11-20 14:30:45,2000,11
1783,333,4,974701217,2000-11-20 14:20:17,2000,11
1784,2028,3,974700722,2000-11-20 14:12:02,2000,11
1785,1676,4,974701964,2000-11-20 14:32:44,2000,11
1786,3925,4,975388172,2000-11-28 13:09:32,2000,11
1787,50,5,974701592,2000-11-20 14:26:32,2000,11
1788,1097,2,974701291,2000-11-20 14:21:31,2000,11
1789,3901,3,991776021,2001-06-06 05:20:21,2001,6
1790,349,4,974709033,2000-11-20 16:30:33,2000,11
1791,3910,3,974767841,2000-11-21 08:50:41,2000,11
1792,2580,5,974701369,2000-11-20 14:22:49,2000,11
1793,502,1,974761989,2000-11-21 07:13:09,2000,11
1794,3593,1,1042841995,2003-01-18 06:19:55,2003,1
1795,1270,5,974700955,2000-11-20 14:15:55,2000,11
1796,3549,4,974701664,2000-11-20 14:27:44,2000,11
1797,1094,3,974701903,2000-11-20 14:31:43,2000,11
1798,3392,2,1004246654,2001-10-28 13:24:14,2001,10
1799,3747,4,974705643,2000-11-20 15:34:03,2000,11
1800,1907,4,981158412,2001-02-03 08:00:12,2001,2
1801,1544,4,974698955,2000-11-20 13:42:35,2000,11
1802,154,4,974759540,2000-11-21 06:32:20,2000,11
1803,1367,3,974707782,2000-11-20 16:09:42,2000,11
1804,3098,5,976164389,2000-12-07 12:46:29,2000,12
1805,1393,4,974838481,2000-11-22 04:28:01,2000,11
1806,2002,5,977294538,2000-12-20 14:42:18,2000,12
1807,2735,3,974742329,2000-11-21 01:45:29,2000,11
1808,1215,2,974698797,2000-11-20 13:39:57,2000,11
1809,3798,4,974699368,2000-11-20 13:49:28,2000,11
1810,1092,4,974698993,2000-11-20 13:43:13,2000,11
1811,2987,4,974872043,2000-11-22 13:47:23,2000,11
1812,2226,3,1036451763,2002-11-05 07:16:03,2002,11
1813,58,4,975470774,2000-11-29 12:06:14,2000,11
1814,3927,3,974698754,2000-11-20 13:39:14,2000,11
1815,2498,2,974700794,2000-11-20 14:13:14,2000,11
1816,2020,3,974706199,2000-11-20 15:43:19,2000,11
1817,2916,3,974703766,2000-11-20 15:02:46,2000,11
1818,3753,5,974758911,2000-11-21 06:21:51,2000,11
1819,2021,2,974699233,2000-11-20 13:47:13,2000,11
1820,1222,5,974703594,2000-11-20 14:59:54,2000,11
1821,3435,4,974699508,2000-11-20 13:51:48,2000,11
1822,2908,4,974698988,2000-11-20 13:43:08,2000,11
1823,1784,5,974698480,2000-11-20 13:34:40,2000,11
1824,3825,3,997129118,2001-08-07 04:18:38,2001,8
1825,3256,5,975394738,2000-11-28 14:58:58,2000,11
1826,1394,4,974698311,2000-11-20 13:31:51,2000,11
1827,2804,5,979277087,2001-01-12 13:24:47,2001,1
1828,3173,3,975386408,2000-11-28 12:40:08,2000,11
1829,1089,4,974698974,2000-11-20 13:42:54,2000,11
1830,1580,4,974698556,2000-11-20 13:35:56,2000,11
1831,3007,4,974703183,2000-11-20 14:53:03,2000,11
1832,1183,4,974698720,2000-11-20 13:38:40,2000,11
1833,3913,1,974818739,2000-11-21 22:58:59,2000,11
1834,2797,5,1038179842,2002-11-25 07:17:22,2002,11
1835,1088,4,974882489,2000-11-22 16:41:29,2000,11
1836,3617,3,979794619,2001-01-18 13:10:19,2001,1
1837,216,1,1029246100,2002-08-13 21:41:40,2002,8
1838,3301,4,974698127,2000-11-20 13:28:47,2000,11
1839,2002,4,977376195,2000-12-21 13:23:15,2000,12
1840,541,5,974698920,2000-11-20 13:42:00,2000,11
1841,1247,4,980706059,2001-01-29 02:20:59,2001,1
1842,2701,2,996465357,2001-07-30 11:55:57,2001,7
1843,1073,4,974785899,2000-11-21 13:51:39,2000,11
1844,3192,4,974697862,2000-11-20 13:24:22,2000,11
1845,3481,4,974712774,2000-11-20 17:32:54,2000,11
1846,3911,5,974697936,2000-11-20 13:25:36,2000,11
1847,535,5,974697819,2000-11-20 13:23:39,2000,11
1848,1327,3,974696999,2000-11-20 13:09:59,2000,11
1849,1527,5,974696342,2000-11-20 12:59:02,2000,11
1850,2916,4,974698144,2000-11-20 13:29:04,2000,11
1851,1212,5,1043444480,2003-01-25 05:41:20,2003,1
1852,3770,3,974697235,2000-11-20 13:13:55,2000,11
1853,2134,3,975020154,2000-11-24 06:55:54,2000,11
1854,1214,3,1028508129,2002-08-05 08:42:09,2002,8
1855,1591,3,974785969,2000-11-21 13:52:49,2000,11
1856,3551,5,974698925,2000-11-20 13:42:05,2000,11
1857,1748,5,974696825,2000-11-20 13:07:05,2000,11
1858,2154,4,976944162,2000-12-16 13:22:42,2000,12
1859,1615,5,974697037,2000-11-20 13:10:37,2000,11
1860,692,1,978837583,2001-01-07 11:19:43,2001,1
1861,2985,3,1004683257,2001-11-02 14:40:57,2001,11
1862,3948,1,977593040,2000-12-24 01:37:20,2000,12
1863,858,5,979107481,2001-01-10 14:18:01,2001,1
1864,3893,4,974695566,2000-11-20 12:46:06,2000,11
1865,3540,1,1014263084,2002-02-21 11:44:44,2002,2
1866,3535,5,992622398,2001-06-16 00:26:38,2001,6
1867,1206,5,974696281,2000-11-20 12:58:01,2000,11
1868,3788,2,974695925,2000-11-20 12:52:05,2000,11
1869,3471,4,974696712,2000-11-20 13:05:12,2000,11
1870,2915,5,974699229,2000-11-20 13:47:09,2000,11
1871,3552,4,974695220,2000-11-20 12:40:20,2000,11
1872,573,2,974694118,2000-11-20 12:21:58,2000,11
1873,457,4,982377641,2001-02-17 10:40:41,2001,2
1874,2194,3,974697821,2000-11-20 13:23:41,2000,11
1875,1250,5,975769744,2000-12-02 23:09:04,2000,12
1876,1233,3,974693496,2000-11-20 12:11:36,2000,11
1877,3915,3,977433078,2000-12-22 05:11:18,2000,12
1878,558,2,975178935,2000-11-26 03:02:15,2000,11
1879,2921,4,979918771,2001-01-19 23:39:31,2001,1
1880,1016,3,975385138,2000-11-28 12:18:58,2000,11
1881,2431,5,974694188,2000-11-20 12:23:08,2000,11
1882,1635,4,987398721,2001-04-16 13:25:21,2001,4
1883,313,3,974877684,2000-11-22 15:21:24,2000,11
1884,3498,5,983907539,2001-03-07 03:38:59,2001,3
1885,1029,5,974692788,2000-11-20 11:59:48,2000,11
1886,3827,4,974693517,2000-11-20 12:11:57,2000,11
1887,2115,4,974696109,2000-11-20 12:55:09,2000,11
1888,153,1,974695060,2000-11-20 12:37:40,2000,11
1889,2336,3,989090908,2001-05-06 03:28:28,2001,5
1890,161,4,982645037,2001-02-20 12:57:17,2001,2
1891,3753,4,974697993,2000-11-20 13:26:33,2000,11
1892,3002,5,974692125,2000-11-20 11:48:45,2000,11
1893,3753,3,974692700,2000-11-20 11:58:20,2000,11
1894,35,4,974695496,2000-11-20 12:44:56,2000,11
1895,1090,5,974696377,2000-11-20 12:59:37,2000,11
1896,1387,5,975273175,2000-11-27 05:12:55,2000,11
1897,916,5,1043891970,2003-01-30 09:59:30,2003,1
1898,32,5,974703157,2000-11-20 14:52:37,2000,11
1899,3734,4,979945636,2001-01-20 07:07:16,2001,1
1900,2701,2,974692168,2000-11-20 11:49:28,2000,11
1901,1271,5,974698804,2000-11-20 13:40:04,2000,11
1902,2315,4,975899750,2000-12-04 11:15:50,2000,12
1903,2012,4,974696294,2000-11-20 12:58:14,2000,11
1904,1721,4,974761931,2000-11-21 07:12:11,2000,11
1905,1084,4,974692203,2000-11-20 11:50:03,2000,11
1906,1035,5,974691059,2000-11-20 11:30:59,2000,11
1907,1219,4,974691768,2000-11-20 11:42:48,2000,11
1908,1914,3,974953984,2000-11-23 12:33:04,2000,11
1909,3897,4,974692162,2000-11-20 11:49:22,2000,11
1910,3616,4,974696817,2000-11-20 13:06:57,2000,11
1911,1270,4,974836652,2000-11-22 03:57:32,2000,11
1912,2488,2,1044910334,2003-02-11 04:52:14,2003,2
1913,1028,5,974692748,2000-11-20 11:59:08,2000,11
1914,2700,3,974692100,2000-11-20 11:48:20,2000,11
1915,2981,4,974693867,2000-11-20 12:17:47,2000,11
1916,3559,4,974696389,2000-11-20 12:59:49,2000,11
1917,3725,3,976422524,2000-12-10 12:28:44,2000,12
1918,1914,3,974692177,2000-11-20 11:49:37,2000,11
1919,1992,4,974691924,2000-11-20 11:45:24,2000,11
1920,964,4,975130673,2000-11-25 13:37:53,2000,11
1921,3184,4,974693710,2000-11-20 12:15:10,2000,11
1922,506,4,978163419,2000-12-30 16:03:39,2000,12
1923,3908,4,974691495,2000-11-20 11:38:15,2000,11
1924,2025,2,974695774,2000-11-20 12:49:34,2000,11
1925,697,3,1025968346,2002-07-06 23:12:26,2002,7
1926,3182,4,976648851,2000-12-13 03:20:51,2000,12
1927,3911,5,974690482,2000-11-20 11:21:22,2000,11
1928,52,5,976401565,2000-12-10 06:39:25,2000,12
1929,2599,4,974690127,2000-11-20 11:15:27,2000,11
1930,2300,4,998779855,2001-08-26 06:50:55,2001,8
1931,2193,4,974691505,2000-11-20 11:38:25,2000,11
1932,1374,4,974705645,2000-11-20 15:34:05,2000,11
1933,3241,5,974692445,2000-11-20 11:54:05,2000,11
1934,2701,1,974691191,2000-11-20 11:33:11,2000,11
1935,3540,1,974869596,2000-11-22 13:06:36,2000,11
1936,3481,4,974704593,2000-11-20 15:16:33,2000,11
1937,1580,3,974922345,2000-11-23 03:45:45,2000,11
1938,2762,5,975349323,2000-11-28 02:22:03,2000,11
1939,1086,5,974700008,2000-11-20 14:00:08,2000,11
1940,2951,4,974694661,2000-11-20 12:31:01,2000,11
1941,1136,3,1030922433,2002-09-02 07:20:33,2002,9
1942,314,5,974693750,2000-11-20 12:15:50,2000,11
1943,1649,4,1039891088,2002-12-15 02:38:08,2002,12
1944,3316,1,974702615,2000-11-20 14:43:35,2000,11
1945,555,3,974693302,2000-11-20 12:08:22,2000,11
1946,996,2,1044376136,2003-02-05 00:28:56,2003,2
1947,1835,1,974697008,2000-11-20 13:10:08,2000,11
1948,15,1,974696408,2000-11-20 13:00:08,2000,11
1949,3918,3,976923126,2000-12-16 07:32:06,2000,12
1950,2004,2,974701525,2000-11-20 14:25:25,2000,11
1951,3564,1,974700683,2000-11-20 14:11:23,2000,11
1952,3865,2,991007507,2001-05-28 07:51:47,2001,5
1953,3594,3,974693776,2000-11-20 12:16:16,2000,11
1954,3784,5,1042855667,2003-01-18 10:07:47,2003,1
1955,356,5,974689437,2000-11-20 11:03:57,2000,11
1956,1266,4,974697188,2000-11-20 13:13:08,2000,11
1957,1096,3,974688847,2000-11-20 10:54:07,2000,11
1958,1095,2,1045665564,2003-02-19 22:39:24,2003,2
1959,3241,3,991274235,2001-05-31 09:57:15,2001,5
1960,3155,1,976747715,2000-12-14 06:48:35,2000,12
1961,1580,2,974729855,2000-11-20 22:17:35,2000,11
1962,3897,5,985133570,2001-03-21 08:12:50,2001,3
1963,534,3,974699254,2000-11-20 13:47:34,2000,11
1964,3555,3,974686870,2000-11-20 10:21:10,2000,11
1965,3952,3,974688627,2000-11-20 10:50:27,2000,11
1966,1997,5,974685682,2000-11-20 10:01:22,2000,11
1967,2763,2,974907555,2000-11-22 23:39:15,2000,11
1968,1996,1,974744102,2000-11-21 02:15:02,2000,11
1969,1517,1,1031805810,2002-09-12 12:43:30,2002,9
1970,1230,5,974686535,2000-11-20 10:15:35,2000,11
1971,1028,4,974685614,2000-11-20 10:00:14,2000,11
1972,553,5,974687422,2000-11-20 10:30:22,2000,11
1973,480,4,974685072,2000-11-20 09:51:12,2000,11
1974,562,5,987218717,2001-04-14 11:25:17,2001,4
1975,3494,5,974686168,2000-11-20 10:09:28,2000,11
1976,1027,3,974691198,2000-11-20 11:33:18,2000,11
1977,3083,4,974688684,2000-11-20 10:51:24,2000,11
1978,593,4,1015281971,2002-03-05 06:46:11,2002,3
1979,3316,2,992210430,2001-06-11 06:00:30,2001,6
1980,2579,4,1045807182,2003-02-21 13:59:42,2003,2
1981,541,5,974684116,2000-11-20 09:35:16,2000,11
1982,2672,4,1042428322,2003-01-13 11:25:22,2003,1
1983,3793,4,979521907,2001-01-15 09:25:07,2001,1
1984,1681,1,974770893,2000-11-21 09:41:33,2000,11
1985,1438,5,974685124,2000-11-20 09:52:04,2000,11
1986,50,5,974683763,2000-11-20 09:29:23,2000,11
1987,3287,3,974685528,2000-11-20 09:58:48,2000,11
1988,3851,3,1010250979,2002-01-06 01:16:19,2002,1
1989,648,4,974682779,2000-11-20 09:12:59,2000,11
1990,3006,5,974682636,2000-11-20 09:10:36,2000,11
1991,162,5,974682011,2000-11-20 09:00:11,2000,11
1992,3536,3,974693064,2000-11-20 12:04:24,2000,11
1993,2395,5,974681950,2000-11-20 08:59:10,2000,11
1994,3105,3,974682256,2000-11-20 09:04:16,2000,11
1995,3784,4,983611912,2001-03-03 17:31:52,2001,3
1996,3916,5,995501311,2001-07-19 08:08:31,2001,7
1997,3744,3,974695360,2000-11-20 12:42:40,2000,11
1998,1259,3,1028394263,2002-08-04 01:04:23,2002,8
1999,906,5,974679243,2000-11-20 08:14:03,2000,11
2000,2496,4,986265148,2001-04-03 10:32:28,2001,4
2001,2600,2,974686195,2000-11-20 10:09:55,2000,11
2002,587,3,974679341,2000-11-20 08:15:41,2000,11
2003,1030,4,974678423,2000-11-20 08:00:23,2000,11
2004,3593,3,974677828,2000-11-20 07:50:28,2000,11
2005,3915,1,974677603,2000-11-20 07:46:43,2000,11
2006,901,5,974677353,2000-11-20 07:42:33,2000,11
2007,1797,5,974678548,2000-11-20 08:02:28,2000,11
2008,3770,4,977544205,2000-12-23 12:03:25,2000,12
2009,3327,1,974891371,2000-11-22 19:09:31,2000,11
2010,63,1,974688641,2000-11-20 10:50:41,2000,11
2011,3160,4,980543763,2001-01-27 05:16:03,2001,1
2012,3258,2,1031009491,2002-09-03 07:31:31,2002,9
2013,2021,4,974676994,2000-11-20 07:36:34,2000,11
2014,2571,4,974675409,2000-11-20 07:10:09,2000,11
2015,163,3,1035828339,2002-10-29 02:05:39,2002,10
2016,2723,2,974733952,2000-11-20 23:25:52,2000,11
2017,25,5,974676122,2000-11-20 07:22:02,2000,11
2018,3089,5,1031107487,2002-09-04 10:44:47,2002,9
2019,3578,4,983472383,2001-03-02 02:46:23,2001,3
2020,1210,2,1022815210,2002-05-31 11:20:10,2002,5
2021,316,4,974977725,2000-11-23 19:08:45,2000,11
2022,2067,4,1012006271,2002-01-26 08:51:11,2002,1
2023,3852,2,1016989570,2002-03-25 01:06:10,2002,3
2024,3399,3,974674042,2000-11-20 06:47:22,2000,11
2025,2840,2,979514822,2001-01-15 07:27:02,2001,1
2026,1378,2,975615979,2000-12-01 04:26:19,2000,12
2027,2771,4,974675114,2000-11-20 07:05:14,2000,11
2028,804,4,974670524,2000-11-20 05:48:44,2000,11
2029,339,5,974686200,2000-11-20 10:10:00,2000,11
2030,48,3,977809337,2000-12-26 13:42:17,2000,12
2031,1361,4,1042347892,2003-01-12 13:04:52,2003,1
2032,1734,1,974674892,2000-11-20 07:01:32,2000,11
2033,3536,1,974670106,2000-11-20 05:41:46,2000,11
2034,2926,4,974669346,2000-11-20 05:29:06,2000,11
2035,2291,2,980114982,2001-01-22 06:09:42,2001,1
2036,1197,5,993957743,2001-07-01 11:22:23,2001,7
2037,3624,2,974668383,2000-11-20 05:13:03,2000,11
2038,906,5,975252337,2000-11-26 23:25:37,2000,11
2039,1556,2,974669047,2000-11-20 05:24:07,2000,11
2040,190,3,974668185,2000-11-20 05:09:45,2000,11
2041,468,2,1015353010,2002-03-06 02:30:10,2002,3
2042,553,3,974680754,2000-11-20 08:39:14,2000,11
2043,3355,2,974666994,2000-11-20 04:49:54,2000,11
2044,11,4,974666620,2000-11-20 04:43:40,2000,11
2045,61,5,974668725,2000-11-20 05:18:45,2000,11
2046,529,5,974666565,2000-11-20 04:42:45,2000,11
2047,1449,3,1046022709,2003-02-24 01:51:49,2003,2
2048,541,5,974664355,2000-11-20 04:05:55,2000,11
2049,945,4,974663680,2000-11-20 03:54:40,2000,11
2050,2146,3,1007215093,2001-12-01 21:58:13,2001,12
2051,356,5,974663634,2000-11-20 03:53:54,2000,11
2052,2772,4,974661930,2000-11-20 03:25:30,2000,11
2053,858,5,974662215,2000-11-20 03:30:15,2000,11
2054,674,2,975734626,2000-12-02 13:23:46,2000,12
2055,1346,4,974663243,2000-11-20 03:47:23,2000,11
2056,1329,2,974819521,2000-11-21 23:12:01,2000,11
2057,3798,4,987257196,2001-04-14 22:06:36,2001,4
2058,969,5,974663748,2000-11-20 03:55:48,2000,11
2059,3189,1,982458013,2001-02-18 09:00:13,2001,2
2060,1954,5,1035086705,2002-10-20 12:05:05,2002,10
2061,3925,5,974659646,2000-11-20 02:47:26,2000,11
2062,3744,5,974661092,2000-11-20 03:11:32,2000,11
2063,801,2,1042733237,2003-01-17 00:07:17,2003,1
2064,3929,5,974670339,2000-11-20 05:45:39,2000,11
2065,1285,4,974660340,2000-11-20 02:59:00,2000,11
2066,316,5,974659643,2000-11-20 02:47:23,2000,11
2067,2110,3,974661173,2000-11-20 03:12:53,2000,11
2068,2762,5,974662143,2000-11-20 03:29:03,2000,11
2069,2105,3,974660244,2000-11-20 02:57:24,2000,11
2070,1206,5,1004189126,2001-10-27 21:25:26,2001,10
2071,2942,4,1039133292,2002-12-06 08:08:12,2002,12
2072,2266,4,974662426,2000-11-20 03:33:46,2000,11
2073,2941,5,974759084,2000-11-21 06:24:44,2000,11
2074,588,5,974660054,2000-11-20 02:54:14,2000,11
2075,3752,3,974657663,2000-11-20 02:14:23,2000,11
2076,1230,4,1022351826,2002-05-26 02:37:06,2002,5
2077,1097,5,1038874427,2002-12-03 08:13:47,2002,12
2078,3868,4,975948189,2000-12-05 00:43:09,2000,12
2079,3735,5,976157245,2000-12-07 10:47:25,2000,12
2080,1213,5,974656316,2000-11-20 01:51:56,2000,11
2081,3160,5,974656808,2000-11-20 02:00:08,2000,11
2082,216,5,976585240,2000-12-12 09:40:40,2000,12
2083,265,5,974656184,2000-11-20 01:49:44,2000,11
2084,2390,4,974771896,2000-11-21 09:58:16,2000,11
2085,3052,5,974656532,2000-11-20 01:55:32,2000,11
2086,2987,4,974655126,2000-11-20 01:32:06,2000,11
2087,2792,3,974655167,2000-11-20 01:32:47,2000,11
2088,293,5,974662092,2000-11-20 03:28:12,2000,11
2089,2858,4,994876854,2001-07-12 02:40:54,2001,7
2090,1381,3,974766727,2000-11-21 08:32:07,2000,11
2091,2017,3,974655924,2000-11-20 01:45:24,2000,11
2092,518,2,1038155032,2002-11-25 00:23:52,2002,11
2093,2770,2,974655587,2000-11-20 01:39:47,2000,11
2094,2917,5,974841991,2000-11-22 05:26:31,2000,11
2095,2701,3,974654673,2000-11-20 01:24:33,2000,11
2096,1387,5,974654675,2000-11-20 01:24:35,2000,11
2097,1673,3,995913182,2001-07-24 02:33:02,2001,7
2098,3510,4,974656297,2000-11-20 01:51:37,2000,11
2099,3300,5,974653460,2000-11-20 01:04:20,2000,11
2100,32,4,974673610,2000-11-20 06:40:10,2000,11
2101,70,4,974654046,2000-11-20 01:14:06,2000,11
2102,1088,1,974657391,2000-11-20 02:09:51,2000,11
2103,3785,4,979188707,2001-01-11 12:51:47,2001,1
2104,296,5,974652978,2000-11-20 00:56:18,2000,11
2105,2706,3,1045552411,2003-02-18 15:13:31,2003,2
2106,38,1,1016149146,2002-03-15 07:39:06,2002,3
2107,2688,3,975738454,2000-12-02 14:27:34,2000,12
2108,466,5,974652285,2000-11-20 00:44:45,2000,11
2109,3623,3,975377859,2000-11-28 10:17:39,2000,11
2110,3869,1,974652815,2000-11-20 00:53:35,2000,11
2111,154,4,1015084791,2002-03-02 23:59:51,2002,3
2112,454,4,974649979,2000-11-20 00:06:19,2000,11
2113,1970,3,974649159,2000-11-19 23:52:39,2000,11
2114,423,4,1024244888,2002-06-17 00:28:08,2002,6
2115,1923,5,974649731,2000-11-20 00:02:11,2000,11
2116,1556,3,983993899,2001-03-08 03:38:19,2001,3
2117,1234,5,974649306,2000-11-19 23:55:06,2000,11
2118,1968,3,974842890,2000-11-22 05:41:30,2000,11
2119,3646,2,1020306983,2002-05-02 10:36:23,2002,5
2120,2770,3,982028130,2001-02-13 09:35:30,2001,2
2121,1219,5,974648496,2000-11-19 23:41:36,2000,11
2122,2881,3,1041997618,2003-01-08 11:46:58,2003,1
2123,2154,4,974645418,2000-11-19 22:50:18,2000,11
2124,1999,4,974654926,2000-11-20 01:28:46,2000,11
2125,1487,4,977029668,2000-12-17 13:07:48,2000,12
2126,2985,3,974645445,2000-11-19 22:50:45,2000,11
2127,2719,2,982257662,2001-02-16 01:21:02,2001,2
2128,3753,3,974643075,2000-11-19 22:11:15,2000,11
2129,3909,2,983419175,2001-03-01 11:59:35,2001,3
2130,3926,4,974643316,2000-11-19 22:15:16,2000,11
2131,3617,4,996269609,2001-07-28 05:33:29,2001,7
2132,316,2,974643550,2000-11-19 22:19:10,2000,11
2133,3325,3,974642661,2000-11-19 22:04:21,2000,11
2134,2694,1,974644979,2000-11-19 22:42:59,2000,11
2135,2599,3,974642329,2000-11-19 21:58:49,2000,11
2136,3510,4,974646086,2000-11-19 23:01:26,2000,11
